Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
5159-1,7/4/2013,Sara Luxemburg,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Medium,Smiths Metal Binder Clips,Office Supplies,Small Box,Regular Air,7/5/2013,$1.60,$2.62,$1.02,50,$55.02,7.00%,$2.75,$52.27,$0.80,$53.07,131.00,2013.00,July,1.02
5159-1,2/13/2013,Susan Vittorini,"3 Carrington Road ,Box Hill",Melbourne,VIC,Small Business,Yvette Biti,High,Colored Envelopes,Office Supplies,Small Box,Express Air,2/15/2013,$2.25,$3.69,$1.44,18,$56.22,3.00%,$5.45,$52.27,$2.50,$53.07,66.42,2013.00,February,1.44
5159-1,3/21/2015,Tony Sayre,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,Not Specified,Artisan Reinforcements for Hole-Punch Pages,Technology,Small Box,Express Air,3/22/2015,$1.19,$1.98,$0.79,18,$29.92,10.00%,$0.00,$29.02,$4.77,$28.52,35.64,2015.00,March,0.79
5159-1,7/5/2013,Berenike Kampe,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Low,Artisan Poly Binder Pockets,Office Supplies,Small Box,Regular Air,7/7/2013,$2.26,$3.58,$1.32,20,$152.40,10.00%,$7.02,$152.70,$5.47,$152.28,71.60,2013.00,July,1.32
5159-1,2/15/2014,Yana Sorensen,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,High,Artisan Poly Binder Pockets,Office Supplies,Wrap Bag,Regular Air,2/20/2014,$2.26,$3.58,$1.32,34,$247.30,8.00%,$0.00,$242.60,$5.47,$240.33,121.72,2014.00,February,1.32
5159-1,10/20/2014,Michael Nguyen,"2a/285A Crown St,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,Critical,Alto 3-Hole Punch,Office Supplies,Wrap Bag,Regular Air,10/21/2014,$2.76,$4.38,$1.62,32,$83.12,6.00%,$5.53,$76.09,$6.21,$74.08,140.16,2014.00,October,1.62
5159-1,7/4/2013,Sara Luxemburg,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Medium,Smiths Metal Binder Clips,Office Supplies,Wrap Bag,Express Air,7/5/2013,$1.60,$2.62,$1.02,2,$55.02,3.00%,$2.75,$52.27,$0.80,$53.07,5.24,2013.00,July,1.02
5159-1,6/14/2015,Sean OBonnell,"541 Church St ,Richmond",Melbourne,VIC,Consumer,Yvette Biti,Medium,"""Addiss Metal Binder Clips",Technology,Small Box,Express Air,6/15/2015,$1.60,$2.62,$1.02,12,$65.80,0.00%,$3.32,$55.06,$0.80,$56.20,31.44,2015.00,June,1.02
5160-1,7/5/2013,Berenike Kampe,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Low,1726 Digital Answering Machine,Technology,Small Box,Regular Air,7/7/2013,$8.82,$20.99,$12.17,8,$850.59,1.00%,$17.21,$843.38,$4.81,$848.19,167.92,2013.00,July,12.17
5160-1,8/25/2014,Jill Fjeld,"53 Riley Street,Woolloomooloo",Sydney,NSW,Home Office,Tina Carlton,Critical,Smiths SlimLine Pencil Sharpener,Office Supplies,Small Box,Regular Air,8/27/2014,$4.79,$11.97,$7.18,50,$530.20,9.00%,$43.52,$575.87,$5.81,$538.75,598.50,2014.00,August,7.18
5160-1,10/20/2014,George Ashbrook,"506 Swan Street,Richmond",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Cando PC940 Copier,Technology,Small Pack,Regular Air,10/22/2014,$278.99,$449.99,$171.00,2,"$7,019.02",7.00%,$619.98,"$7,509.81",$49.00,"$5,524.85",899.98,2014.00,October,171.00
5163-1,8/5/2016,Beth Thompson,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Low,Binder Clips by OIC,Office Supplies,Wrap Bag,Regular Air,8/6/2016,$0.93,$1.48,$0.55,37,$5.20,4.00%,$0.16,$5.08,$0.70,$7.74,54.76,2016.00,August,0.55
5163-1,5/20/2015,Allen Armold,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Not Specified,UGen Ultra Cordless Optical Suite,Office Supplies,Small Box,Regular Air,5/22/2015,$54.52,$100.97,$46.45,39,"$3,039.81",3.00%,$303.98,"$2,735.83",$7.18,"$2,741.73",3937.83,2015.00,May,46.45
5163-1,9/1/2013,Carol Triggs,"644 George St,Sydney",Sydney,NSW,Home Office,Radhya Staples,High,Smiths Metal Binder Clips,Furniture,Large Box,Regular Air,9/2/2013,$1.60,$2.62,$1.02,5,$82.12,8.00%,$2.63,$73.09,$0.80,$73.48,13.10,2013.00,September,1.02
5163-1,7/6/2013,Aaron Smayling,"1737 Botany Rd,Banksmeadow",Sydney,NSW,Corporate,Nicholas Fernandes,High,"TypeRight  Top-Opening Peel & Seel  Envelopes, Gray",Technology,Jumbo Drum,Delivery Truck,7/6/2013,$21.56,$35.94,$14.38,37,"$1,006.32",0.00%,$10.06,$996.26,$6.66,"$1,002.92",1329.78,2013.00,July,14.38
5163-1,7/6/2013,Aaron Smayling,"1737 Botany Rd,Banksmeadow",Sydney,NSW,Small Business,Nicholas Fernandes,High,"TypeRight  Top-Opening Peel & Seel  Envelopes, Gray",Office Supplies,Small Box,Regular Air,7/6/2013,$21.56,$35.94,$14.38,47,"$1,006.32",0.00%,$10.06,$996.26,$6.66,"$1,002.92",1689.18,2013.00,July,14.38
5163-1,3/26/2013,Mick Brown,"104 King St,Newtown",Sydney,NSW,Home Office,Charlie Bui,High,Beekin 105-Key Black Keyboard,Office Supplies,Small Box,Regular Air,3/28/2013,$6.39,$19.98,$13.59,12,$191.36,6.00%,$4.94,$173.22,$4.00,$193.44,239.76,2013.00,March,13.59
5163-1,9/12/2014,Gary Hansen,"273 George Street,Sydney",Sydney,NSW,Corporate,Leighton Forrest,Critical,TechSavi Cordless Keyboard,Office Supplies,Wrap Bag,Express Air,9/19/2014,$11.04,$15.98,$5.92,23,"$1,141.72",7.00%,$35.46,"$1,111.26",$4.00,"$1,126.28",367.54,2014.00,September,5.92
5163-1,7/6/2013,Aaron Smayling,"1737 Botany Rd,Banksmeadow",Sydney,NSW,Home Office,Nicholas Fernandes,Medium,"TypeRight  Top-Opening Peel & Seel  Envelopes, Gray",Office Supplies,Small Pack,Regular Air,7/6/2013,$21.56,$35.94,$14.38,22,"$1,006.32",7.00%,$10.06,$996.26,$6.66,"$1,002.92",790.68,2013.00,July,14.38
5165-1,5/14/2013,Eudokia Martin,"412 Brunswick St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,High,EcoTones Memo Sheets,Office Supplies,Small Box,Express Air,5/15/2013,$2.52,$4.00,$1.48,27,$531.76,7.00%,$58.23,$428.47,$1.30,$433.65,108.00,2013.00,May,1.48
5165-1,7/10/2013,Julie Kriz,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,Low,Artisan Non-Stick Binders,Office Supplies,Small Box,Regular Air,7/10/2013,$2.74,$4.49,$1.75,32,$49.39,10.00%,$3.95,$45.44,$1.49,$46.93,143.68,2013.00,July,1.75
5165-1,5/19/2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Small Business,Aanya Zhang,Critical,Artisan 479 Labels,Office Supplies,Small Box,Regular Air,5/20/2013,$1.59,$2.61,$1.02,34,$49.39,9.00%,$3.95,$45.44,$0.50,$46.93,88.74,2013.00,May,1.02
5165-1,7/15/2013,Christopher Conant,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Yvette Biti,Critical,Smiths Metal Binder Clips,Office Supplies,Wrap Bag,Regular Air,7/16/2013,$1.60,$2.62,$1.02,36,$110.76,10.00%,$7.75,$103.10,$0.80,$104.20,94.32,2013.00,July,1.02
5165-1,7/20/2013,Giulietta Dortch,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Critical,Artisan 48 Labels,Office Supplies,Wrap Bag,Regular Air,7/22/2013,$3.84,$6.30,$2.46,6,$49.39,1.00%,$3.95,$45.44,$0.50,$46.93,37.80,2013.00,July,2.46
5165-1,10/3/2013,Eric Barreto,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,High,1726 Digital Answering Machine,Office Supplies,Small Box,Regular Air,10/4/2013,$8.82,$20.99,$12.17,4,$899.42,5.00%,$26.95,$825.97,$4.81,$889.81,83.96,2013.00,October,12.17
5165-1,8/22/2013,Bradley Drucker,"1 John St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,Not Specified,1726 Digital Answering Machine,Office Supplies,Small Box,Regular Air,8/24/2013,$8.82,$20.99,$12.17,33,$436.78,9.00%,$26.29,$431.25,$4.81,$436.32,692.67,2013.00,August,12.17
5165-1,6/11/2013,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Not Specified,Artisan 479 Labels,Furniture,Small Pack,Regular Air,6/13/2013,$1.59,$2.61,$1.02,4,$49.34,7.00%,$2.95,$45.44,$0.50,$46.93,10.44,2013.00,June,1.02
5166-1,3/30/2013,Justin Knight,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Not Specified,12 Colored Short Pencils,Office Supplies,Wrap Bag,Regular Air,3/31/2013,$1.09,$2.60,$1.51,35,$5.30,1.00%,$0.16,$5.04,$2.40,$7.14,91.00,2013.00,March,1.51
5166-1,12/26/2014,Arthur Gainer,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Low,Economy Rollaway Files,Furniture,Large Box,Express Air,12/29/2014,$67.73,$165.20,$97.47,3,$89.90,10.00%,$5.69,$83.98,$19.99,$84.97,495.60,2014.00,December,97.47
5166-1,2/4/2015,Brad Thomas,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Critical,1726 Digital Answering Machine,Furniture,Large Box,Express Air,2/6/2015,$8.82,$20.99,$12.17,44,$35.40,8.00%,$3.21,$31.97,$4.81,$33.46,923.56,2015.00,February,12.17
5166-1,1/30/2014,Lena Creightor,"96 Liverpool St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,Low,Artisan 481 Labels,Office Supplies,Wrap Bag,Regular Air,2/2/2014,$1.94,$3.08,$1.14,21,$154.98,0.00%,$5.10,$142.68,$0.99,$135.09,64.68,2014.00,January,1.14
5166-1,8/28/2014,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Smiths Colored Interoffice Envelopes,Technology,Large Box,Express Air,9/1/2014,$19.83,$30.98,$11.15,29,$430.38,0.00%,$39.31,$432.85,$19.51,$433.85,898.42,2014.00,August,11.15
5167-1,5/5/2013,Christopher Schild,"4A Lyons St,Strathfield",Sydney,NSW,Small Business,Tina Carlton,Critical,Laser DVD-RAM discs,Office Supplies,Wrap Bag,Regular Air,5/6/2013,$20.18,$35.41,$15.23,8,$5.33,10.00%,$0.14,$5.08,$1.99,$7.02,283.28,2013.00,May,15.23
5168-1,3/4/2015,Thacy Poddar,"834 Bourke St,Waterloo",Sydney,NSW,Consumer,Charlie Bui,High,Smiths Pushpins,Technology,Small Box,Regular Air,3/6/2015,$0.94,$1.88,$0.94,7,$129.40,4.00%,$2.39,$126.71,$0.79,$128.04,13.16,2015.00,March,0.94
5168-1,3/16/2015,Harold Pawlan,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,High,Cando PC940 Copier,Office Supplies,Small Box,Regular Air,3/16/2015,$278.99,$449.99,$171.00,4,"$1,494.68",5.00%,$0.00,"$14,949.77",$49.00,"$15,994.77",1799.96,2015.00,March,171.00
5168-1,6/11/2013,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Fluorescent Highlighters by DrawIt,Office Supplies,Wrap Bag,Regular Air,6/13/2013,$1.95,$3.98,$2.03,9,$129.40,9.00%,$2.59,$126.81,$0.83,$128.03,35.82,2013.00,June,2.03
5168-2,4/4/2015,Valerie Mitchum,"Westfield Sydney,Sydney",Sydney,NSW,Consumer,Natasha Song,Medium,"DrawIt Colored Pencils, 48-Color Set",Technology,Small Box,Regular Air,4/5/2015,$21.56,$36.55,$14.99,14,$431.38,4.00%,$40.29,$403.03,$13.89,$423.83,511.70,2015.00,April,14.99
5168-2,7/12/2015,Dlanna Ennardes,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,Medium,Smiths Metal Binder Clips,Office Supplies,Small Box,Express Air,7/13/2015,$1.60,$2.62,$1.02,13,$129.40,6.00%,$2.59,$126.81,$0.80,$128.03,34.06,2015.00,July,1.02
5171-1,7/16/2013,George Zrebassa,"73 MacLeay St,Potts Point",Sydney,NSW,Small Business,Natasha Song,Medium,Bagged Rubber Bands,Office Supplies,Wrap Bag,Regular Air,7/17/2013,$0.24,$1.26,$1.02,35,$12.60,4.00%,$1.26,$11.34,$0.70,$12.04,44.10,2013.00,July,1.02
5171-1,9/26/2013,Maribeth Dona,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Medium,Wirebound Voice Message Log Book,Office Supplies,Small Box,Regular Air,9/28/2013,$2.90,$4.76,$1.86,48,$61.84,2.00%,$4.13,$57.45,$0.88,$58.43,228.48,2013.00,September,1.86
5171-1,7/16/2013,George Zrebassa,"81 MacLeay St,Potts Point",Sydney,NSW,Corporate,Samantha Chairs,High,Bagged Rubber Bands,Office Supplies,Small Box,Regular Air,7/17/2013,$0.24,$1.26,$1.02,11,$12.60,1.00%,$1.26,$11.34,$0.70,$12.04,13.86,2013.00,July,1.02
5171-1,7/16/2013,George Zrebassa,"81 MacLeay St,Potts Point",Sydney,NSW,Small Business,Samantha Chairs,Not Specified,Bagged Rubber Bands,Office Supplies,Small Box,Regular Air,7/17/2013,$0.24,$1.26,$1.02,38,$12.60,4.00%,$1.26,$11.34,$0.70,$12.04,47.88,2013.00,July,1.02
5171-1,4/10/2015,Tom Stivers,"21 Wentworth St,Parramatta",Sydney,NSW,Small Business,Aanya Zhang,Critical,"24 Capacity Maxi Data Binder Racks, Pearl",Office Supplies,Wrap Bag,Express Air,4/12/2015,$84.22,$216.93,$226.33,25,$699.30,9.00%,$69.93,$629.37,$19.99,$633.37,5423.25,2015.00,April,226.33
5171-1,10/5/2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Corporate,Tina Carlton,Critical,Bagged Rubber Bands,Office Supplies,Wrap Bag,Regular Air,10/7/2013,$0.24,$1.26,$1.02,36,$12.60,0.00%,$1.26,$11.34,$0.70,$12.04,45.36,2013.00,October,1.02
5171-1,7/16/2013,George Zrebassa,"73 MacLeay St,Potts Point",Sydney,NSW,Corporate,Natasha Song,Critical,Bagged Rubber Bands,Office Supplies,Small Box,Regular Air,7/17/2013,$0.24,$1.26,$1.02,30,$12.60,8.00%,$1.26,$11.34,$0.70,$12.04,37.80,2013.00,July,1.02
5171-1,7/16/2013,George Zrebassa,"81 MacLeay St,Potts Point",Sydney,NSW,Corporate,Samantha Chairs,Critical,Bagged Rubber Bands,Office Supplies,Small Pack,Regular Air,7/17/2013,$0.24,$1.26,$1.02,9,$12.60,7.00%,$1.26,$11.34,$0.70,$12.04,11.34,2013.00,July,1.02
5172-1,12/26/2014,Greg Guthrie,"523 King St,Newtown",Sydney,NSW,Consumer,Aanya Zhang,Medium,"Artisan Flip-Chart Easel Binder, Black",Technology,Small Box,Regular Air,12/29/2014,$13.88,$22.38,$8.50,12,$229.40,0.00%,$11.49,$218.51,$15.10,$237.24,268.56,2014.00,December,8.50
5172-1,9/26/2013,Aleksandra Gannaway,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Artisan 48 Labels,Technology,Small Box,Regular Air,9/28/2013,$3.84,$6.30,$2.46,43,$119.16,5.00%,$5.96,$113.18,$0.50,$113.16,270.90,2013.00,September,2.46
5173-1,9/23/2013,Erina Nurn,"73 York St,Sydney",Sydney,NSW,Consumer,Tina Carlton,Medium,Wirebound Voice Message Log Book,Technology,Small Pack,Regular Air,9/25/2013,$2.90,$4.76,$1.86,36,$61.88,10.00%,$4.33,$57.55,$0.88,$58.43,171.36,2013.00,September,1.86
5173-1,5/19/2014,Chuck Sachs,"1/41B Elizabeth Bay Rd,Elizabeth Bay",Sydney,NSW,Corporate,Charlie Bui,Medium,"TypeRight  Top-Opening Peel & Seel  Envelopes, Gray",Office Supplies,Small Box,Regular Air,5/20/2014,$21.56,$35.94,$14.38,27,$414.48,8.00%,$4.85,$402.93,$6.66,$417.33,970.38,2014.00,May,14.38
5174-1,5/31/2013,Raymond Fair,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Critical,Lumi Crayons,Office Supplies,Wrap Bag,Regular Air,6/2/2013,$5.22,$9.85,$4.63,2,$291.60,6.00%,$19.65,$270.91,$4.82,$297.99,19.70,2013.00,May,4.63
5174-1,5/31/2013,Raymond Fair,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Artisan 48 Labels,Office Supplies,Small Box,Regular Air,6/2/2013,$3.84,$6.30,$2.46,27,$357.92,4.00%,$10.00,$252.96,$0.50,$258.37,170.10,2013.00,May,2.46
5175-1,9/23/2014,Nathan Mautz,"412 Brunswick St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Artisan Round Ring Poly Binders,Office Supplies,Small Pack,Regular Air,9/25/2014,$1.82,$2.84,$1.02,44,$85.60,2.00%,$2.63,$74.09,$5.44,$74.68,124.96,2014.00,September,1.02
5175-1,5/6/2014,Tracy Blumstein,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Smiths General Use 3-Ring Binders,Office Supplies,Small Box,Regular Air,5/8/2014,$1.18,$1.88,$0.70,38,$81.45,10.00%,$6.52,$74.93,$1.49,$55.78,71.44,2014.00,May,0.70
5175-1,7/24/2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Corporate,Tina Carlton,Low,Artisan Binder Labels,Office Supplies,Small Pack,Regular Air,7/26/2013,$2.45,$3.89,$1.44,35,$83.52,1.00%,$7.54,$76.19,$7.01,$74.78,136.15,2013.00,July,1.44
5175-1,12/8/2013,Larry Tron,"4A Lyons St,Strathfield",Sydney,NSW,Home Office,Tina Carlton,High,Artisan Legal 4-Ring Binder,Office Supplies,Wrap Bag,Regular Air,12/8/2013,$13.64,$20.98,$7.34,8,$427.75,9.00%,$32.08,$404.25,$1.49,$417.33,167.84,2013.00,December,7.34
5175-1,1/20/2015,Saphhira Shifley,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Corporate,Preston Senome,Critical,Artisan Poly Binder Pockets,Office Supplies,Wrap Bag,Regular Air,1/21/2015,$2.26,$3.58,$1.32,16,$127.12,6.00%,$11.12,$125.10,$5.47,$127.73,57.28,2015.00,January,1.32
5177-1,8/17/2013,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Home Office,Tina Carlton,Not Specified,Artisan Arch Ring Binders,Office Supplies,Small Box,Express Air,8/17/2013,$36.02,$58.10,$22.08,44,$197.80,2.00%,$3.96,$193.84,$1.49,$200.03,2556.40,2013.00,August,22.08
5177-1,5/29/2015,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Home Office,Aanya Zhang,Medium,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Small Box,Regular Air,5/29/2015,$5.33,$8.60,$3.27,50,$197.80,7.00%,$5.96,$193.84,$6.19,$200.03,430.00,2015.00,May,3.27
5178-1,3/13/2014,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,"Artisan Flip-Chart Easel Binder, Black",Technology,Medium Box,Express Air,3/15/2014,$13.88,$22.38,$8.50,45,$420.80,3.00%,$10.16,$404.56,$15.10,$400.07,1007.10,2014.00,March,8.50
5178-1,7/15/2015,Barry Gonzalez,"797 Botany Rd,Rosebery",Sydney,NSW,Corporate,Phoebe Gour,High,Apex Straight Scissors,Office Supplies,Wrap Bag,Regular Air,7/19/2015,$5.19,$12.98,$7.79,8,$279.40,4.00%,$13.97,$263.09,$3.14,$253.95,103.84,2015.00,July,7.79
5178-1,5/20/2013,Brad Eason,"1737 Botany Rd,Banksmeadow",Sydney,NSW,Small Business,Nicholas Fernandes,Low,Cando PC940 Copier,Office Supplies,Wrap Bag,Regular Air,5/22/2013,$278.99,$449.99,$171.00,40,$960.30,4.00%,$9.60,$956.70,$49.00,$950.49,17999.60,2013.00,May,171.00
5178-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Low,Apex Elite Stainless Steel Scissors,Office Supplies,Wrap Bag,Regular Air,3/20/2013,$3.42,$8.34,$4.92,39,$136.02,5.00%,$9.26,$124.40,$2.64,$126.85,325.26,2013.00,March,4.92
5178-1,7/22/2013,Edward Becker,"501 George St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Not Specified,Cando PC940 Copier,Office Supplies,Small Box,Express Air,7/26/2013,$278.99,$449.99,$171.00,30,"$5,999.80",8.00%,$269.98,"$5,075.89",$49.00,"$5,124.89",13499.70,2013.00,July,171.00
5178-1,2/25/2014,Dama Kaniet,"21 Wentworth St,Parramatta",Sydney,NSW,Consumer,Aanya Zhang,Low,Artisan Heavy-Duty EZD  Binder With Locking Rings,Technology,Small Pack,Regular Air,2/27/2014,$3.52,$5.58,$2.06,35,$224.80,5.00%,$6.02,$213.88,$2.99,$221.03,195.30,2014.00,February,2.06
5179-1,7/17/2016,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Critical,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,Wrap Bag,Regular Air,7/18/2016,$4.48,$8.14,$3.66,29,$52.42,7.00%,$6.24,$56.20,$3.12,$56.25,236.06,2016.00,July,3.66
5179-1,6/16/2013,Liz MacKendrick,"224A Gertrude St,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Artisan Durable Poly Binders,Office Supplies,Small Box,Express Air,6/16/2013,$3.37,$5.53,$2.16,7,$129.12,9.00%,$9.08,$125.26,$6.98,$127.73,38.71,2013.00,June,2.16
5180-1,7/22/2013,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,High,Economy Binders,Office Supplies,Wrap Bag,Regular Air,7/23/2013,$1.33,$2.08,$0.75,23,$22.88,10.00%,$0.23,$22.65,$1.49,$24.14,47.84,2013.00,July,0.75
5180-1,7/22/2013,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,Not Specified,Economy Binders,Office Supplies,Small Box,Regular Air,7/23/2013,$1.33,$2.08,$0.75,8,$22.88,2.00%,$0.23,$22.65,$1.49,$24.14,16.64,2013.00,July,0.75
5180-1,2/9/2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Not Specified,1726 Digital Answering Machine,Office Supplies,Small Box,Regular Air,2/11/2015,$8.82,$20.99,$12.17,8,$649.30,1.00%,$51.93,$539.05,$4.81,$600.09,167.92,2015.00,February,12.17
5180-1,5/20/2013,Roy Skaria,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Medium,Economy Binders,Office Supplies,Wrap Bag,Regular Air,5/21/2013,$1.33,$2.08,$0.75,39,$23.65,8.00%,$0.21,$22.65,$1.49,$24.44,81.12,2013.00,May,0.75
5180-1,8/26/2015,Kelly Williams,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,Critical,Artisan Printable Repositionable Plastic Tabs,Technology,Small Box,Regular Air,8/28/2015,$5.33,$8.60,$3.27,23,$258.34,2.00%,$0.00,$252.84,$6.19,$263.73,197.80,2015.00,August,3.27
5181-1,7/22/2013,Edward Becker,"501 George St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Not Specified,TechSavi Internet Navigator Keyboard,Technology,Small Pack,Regular Air,7/26/2013,$6.51,$30.98,$24.47,44,$898.42,3.00%,$26.95,$871.47,$6.50,$877.97,1363.12,2013.00,July,24.47
5181-1,8/24/2013,Skye Norling,"48 Albion St,Surry Hills",Sydney,NSW,Corporate,Natasha Song,High,TechSavi Access Keyboard,Office Supplies,Small Box,Regular Air,8/27/2013,$10.07,$15.98,$5.91,15,$862.21,10.00%,$11.62,$566.09,$4.00,$588.54,239.70,2013.00,August,5.91
5181-1,9/10/2014,Chuck Magee,"1-2/299 Sussex St,Sydney",Sydney,NSW,Home Office,Aanya Zhang,High,Economy Binders,Office Supplies,Wrap Bag,Regular Air,9/11/2014,$1.33,$2.08,$0.75,13,$29.20,0.00%,$0.68,$28.54,$1.49,$28.43,27.04,2014.00,September,0.75
5181-1,10/9/2013,Frank Merwin,"260 Marrickville Rd,Marrickville",Sydney,NSW,Small Business,Nicholas Fernandes,High,Artisan 481 Labels,Office Supplies,Small Box,Regular Air,10/11/2013,$1.94,$3.08,$1.14,37,$25.25,4.00%,$0.16,$23.94,$0.99,$23.54,113.96,2013.00,October,1.14
5181-1,5/22/2013,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Critical,TechSavi Internet Navigator Keyboard,Technology,Small Pack,Regular Air,5/22/2013,$6.51,$30.98,$24.47,49,$936.22,2.00%,$96.61,$871.47,$6.50,$877.97,1518.02,2013.00,May,24.47
5181-1,7/26/2013,Pauline Webber,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,Not Specified,TechSavi Internet Navigator Keyboard,Office Supplies,Small Pack,Regular Air,7/27/2013,$6.51,$30.98,$24.47,30,$898.42,3.00%,$26.95,$871.47,$6.50,$877.97,929.40,2013.00,July,24.47
5181-1,7/30/2015,Lycoris Saunders,"501 George St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,Medium,Smiths Pushpins,Technology,Small Box,Regular Air,7/31/2015,$0.94,$1.88,$0.94,14,$205.36,4.00%,$12.35,$190.25,$0.79,$199.94,26.32,2015.00,July,0.94
5183-1,7/23/2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Small Business,Yvette Biti,Low,Artisan Hi-Liter Smear-Safe Highlighters,Technology,Large Box,Regular Air,7/25/2013,$2.98,$5.84,$2.86,40,$64.24,4.00%,$0.64,$63.60,$0.83,$64.43,233.60,2013.00,July,2.86
5183-1,7/26/2013,Charles Sheldon,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,High,Artisan Peinders,Office Supplies,Wrap Bag,Regular Air,7/28/2013,$3.65,$5.98,$2.33,26,$402.93,3.00%,$24.18,$378.75,$1.49,$383.53,155.48,2013.00,July,2.33
5184-1,6/8/2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Small Business,Mihael Khan,High,UGen Ultra Cordless Optical Suite,Technology,Small Box,Express Air,6/9/2015,$54.52,$100.97,$46.45,42,"$24,599.59",10.00%,"$2,213.96","$22,375.69",$7.18,"$22,497.16",4240.74,2015.00,June,46.45
